file_path,dataset,label,is_valid
styleclip/fake/01536.jpg,styleclip,fake,True
starganv2/real/378.jpg,starganv2,real,True
stargan/fake/fake/1675.jpg,stargan,fake,True
stargan/real/real/1044.jpg,stargan,real,True
starganv2/real/1146.jpg,starganv2,real,True
CollabDiff/fake/679/000000_x_0.png,CollabDiff,fake,True
styleclip/fake/02418.jpg,styleclip,fake,True
stargan/fake/fake/1504.jpg,stargan,fake,True
stargan/real/real/242.jpg,stargan,real,True
styleclip/real/081666.jpg,styleclip,real,True
CollabDiff/real/158381.jpg,CollabDiff,real,True
CollabDiff/real/052849.jpg,CollabDiff,real,True
stargan/real/real/610.jpg,stargan,real,True
MidJourney/MidJourney/real/50620.jpg,MidJourney,,True
starganv2/fake/1502.jpg,starganv2,fake,True
starganv2/real/377.jpg,starganv2,real,True
styleclip/fake/01140.jpg,styleclip,fake,True
CollabDiff/fake/870/000000_x_0.png,CollabDiff,fake,True
starganv2/real/697.jpg,starganv2,real,True
CollabDiff/fake/50/000000_x_0.png,CollabDiff,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_male_looking_at_the_camer_63679239-ec25-4df1-b04f-e2ed0dbe6afe_04.gif,MidJourney,,True
stargan/real/real/385.jpg,stargan,real,True
CollabDiff/fake/926/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/722.jpg,starganv2,fake,True
starganv2/fake/1343.jpg,starganv2,fake,True
starganv2/fake/1704.jpg,starganv2,fake,True
whichfaceisreal/real/00621.jpeg,whichfaceisreal,real,True
stargan/real/real/1487.jpg,stargan,real,True
stargan/fake/fake/331.jpg,stargan,fake,True
MidJourney/MidJourney/real/31112.jpg,MidJourney,,True
stargan/fake/fake/1150.jpg,stargan,fake,True
stargan/fake/fake/780.jpg,stargan,fake,True
styleclip/fake/00753.jpg,styleclip,fake,True
whichfaceisreal/real/00089.jpeg,whichfaceisreal,real,True
styleclip/fake/00692.jpg,styleclip,fake,True
MidJourney/MidJourney/real/65067.jpg,MidJourney,,True
whichfaceisreal/fake/991.png,whichfaceisreal,fake,True
starganv2/fake/66.jpg,starganv2,fake,True
whichfaceisreal/fake/782.png,whichfaceisreal,fake,True
CollabDiff/real/114616.jpg,CollabDiff,real,True
styleclip/fake/00587.jpg,styleclip,fake,True
stargan/fake/fake/1212.jpg,stargan,fake,True
starganv2/real/520.jpg,starganv2,real,True
whichfaceisreal/fake/97.png,whichfaceisreal,fake,True
stargan/real/real/399.jpg,stargan,real,True
stargan/fake/fake/477.jpg,stargan,fake,True
MidJourney/MidJourney/real/32973.jpg,MidJourney,,True
styleclip/fake/01371.jpg,styleclip,fake,True
starganv2/real/1990.jpg,starganv2,real,True
stargan/fake/fake/1057.jpg,stargan,fake,True
stargan/real/real/1435.jpg,stargan,real,True
stargan/fake/fake/1147.jpg,stargan,fake,True
stargan/real/real/614.jpg,stargan,real,True
styleclip/fake/01333.jpg,styleclip,fake,True
styleclip/fake/00695.jpg,styleclip,fake,True
starganv2/real/741.jpg,starganv2,real,True
CollabDiff/fake/160/000000_x_0.png,CollabDiff,fake,True
whichfaceisreal/fake/361.png,whichfaceisreal,fake,True
starganv2/fake/1773.jpg,starganv2,fake,True
stargan/real/real/224.jpg,stargan,real,True
whichfaceisreal/real/00759.jpeg,whichfaceisreal,real,True
styleclip/fake/00387.jpg,styleclip,fake,True
stargan/fake/fake/1023.jpg,stargan,fake,True
whichfaceisreal/real/01000.jpeg,whichfaceisreal,real,True
styleclip/fake/01199.jpg,styleclip,fake,True
whichfaceisreal/fake/310.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Single_person_South_Asian_female_looking_at_the_cam_d3f84e33-2d57-460a-8878-a1f48e026051_01.gif,MidJourney,,True
CollabDiff/fake/86/000000_x_0.png,CollabDiff,fake,True
starganv2/fake/259.jpg,starganv2,fake,True
starganv2/real/616.jpg,starganv2,real,True
stargan/real/real/1926.jpg,stargan,real,True
styleclip/fake/00238.jpg,styleclip,fake,True
stargan/fake/fake/728.jpg,stargan,fake,True
stargan/fake/fake/1533.jpg,stargan,fake,True
whichfaceisreal/fake/604.png,whichfaceisreal,fake,True
whichfaceisreal/real/00055.jpeg,whichfaceisreal,real,True
stargan/fake/fake/198.jpg,stargan,fake,True
stargan/fake/fake/804.jpg,stargan,fake,True
stargan/real/real/522.jpg,stargan,real,True
stargan/real/real/833.jpg,stargan,real,True
stargan/real/real/943.jpg,stargan,real,True
styleclip/fake/00186.jpg,styleclip,fake,True
styleclip/fake/02714.jpg,styleclip,fake,True
whichfaceisreal/real/00307.jpeg,whichfaceisreal,real,True
starganv2/fake/1693.jpg,starganv2,fake,True
starganv2/fake/358.jpg,starganv2,fake,True
whichfaceisreal/fake/998.png,whichfaceisreal,fake,True
MidJourney/MidJourney/fake/13592447708_Clean_East_Asian_female_face_face_only_shown_face_c_f0c83233-821d-4bcd-9840-c7588cd69ae9.png,MidJourney,,True
styleclip/fake/00913.jpg,styleclip,fake,True
styleclip/fake/00540.jpg,styleclip,fake,True
starganv2/fake/104.jpg,starganv2,fake,True
stargan/real/real/1432.jpg,stargan,real,True
stargan/fake/fake/1884.jpg,stargan,fake,True
